timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-20,67.0400,67.0700,65.6900,65.8800,64.6622,4031600,0.0000,1.0000
2017-06-19,66.5900,67.3100,66.3000,66.8400,65.6045,4391000,0.0000,1.0000
2017-06-16,67.2700,67.2900,66.4000,66.4100,65.1824,33236400,0.0000,1.0000
2017-06-15,65.8100,66.9900,65.5300,66.8500,65.6143,4511100,0.0000,1.0000
2017-06-14,66.6200,66.8600,65.8800,66.2500,65.0254,7387200,0.0000,1.0000
2017-06-13,66.1400,66.6943,66.0200,66.4500,65.2217,5087200,0.0000,1.0000
2017-06-12,66.3100,66.4566,65.2500,65.8500,64.6328,10162800,0.0000,1.0000
2017-06-09,65.3500,65.8600,64.0200,64.7500,63.5531,7990900,0.0000,1.0000
2017-06-08,65.2600,65.5000,64.6600,65.0200,63.8181,8180400,0.0000,1.0000
2017-06-07,65.7560,66.2700,65.4200,66.1500,64.9273,2661200,0.0000,1.0000
2017-06-06,66.5800,66.7100,65.5500,65.7600,64.5445,1999400,0.0000,1.0000
2017-06-05,67.6700,67.7900,66.9700,66.9900,65.7517,1599200,0.0000,1.0000
2017-06-02,66.9700,67.5400,66.5250,67.4100,66.1640,1590400,0.0000,1.0000
2017-06-01,66.7100,67.5000,66.3200,66.6400,65.4082,2001900,0.0000,1.0000
2017-05-31,65.8500,66.5850,65.3500,66.4700,65.2413,3402000,0.0000,1.0000
2017-05-30,65.2600,65.7000,65.1354,65.5400,64.3285,1104500,0.0000,1.0000
2017-05-26,65.1600,65.5500,64.9400,65.3400,64.1322,1445800,0.0000,1.0000
2017-05-25,65.7600,66.1050,65.1300,65.1300,63.9261,2766600,0.0000,1.0000
2017-05-24,65.7700,66.2900,65.1000,65.4800,64.2696,3024100,0.0000,1.0000
2017-05-23,65.5000,66.3900,64.9100,65.4900,64.2794,4021800,0.0000,1.0000
2017-05-22,63.7800,65.3200,63.6700,65.2500,64.0439,3643600,0.0000,1.0000
2017-05-19,62.8021,64.0500,62.6150,63.8500,62.6698,2605400,0.0000,1.0000
2017-05-18,61.3000,62.8100,60.9600,62.4400,61.2858,2239500,0.0000,1.0000
2017-05-17,61.8200,61.8800,61.0170,61.3000,60.1669,1765200,0.0000,1.0000
2017-05-16,62.6900,62.8700,62.1615,62.4300,61.2760,2114800,0.0000,1.0000
2017-05-15,62.2351,62.7500,62.1100,62.6200,61.4625,2124900,0.0000,1.0000
2017-05-12,62.1000,62.3100,61.8450,62.1000,60.9521,1163800,0.0000,1.0000
2017-05-11,61.8000,62.3600,61.5100,62.2100,61.0601,1348800,0.0000,1.0000
2017-05-10,62.1600,62.4000,61.5900,62.1200,60.9717,1954500,0.1500,1.0000
2017-05-09,61.8000,63.4100,61.6400,62.3300,61.0306,3562100,0.0000,1.0000
2017-05-08,61.0700,61.4000,60.5050,60.6800,59.4150,2005800,0.0000,1.0000
2017-05-05,60.6800,61.1200,60.6700,61.0700,59.7969,2605500,0.0000,1.0000
2017-05-04,61.1500,61.2900,60.1200,60.5000,59.2388,2316300,0.0000,1.0000
2017-05-03,61.4500,61.8700,60.7600,61.0000,59.7284,2471700,0.0000,1.0000
2017-05-02,61.4600,61.8200,59.9600,61.4900,60.2081,4208800,0.0000,1.0000
2017-05-01,59.4000,60.0500,58.8997,59.3200,58.0834,2957200,0.0000,1.0000
2017-04-28,60.3600,60.3700,58.4100,58.9700,57.7407,3223000,0.0000,1.0000
2017-04-27,60.7400,60.7400,59.8800,60.2400,58.9842,1695400,0.0000,1.0000
2017-04-26,58.3800,61.0200,58.2800,60.6000,59.3367,4502400,0.0000,1.0000
2017-04-25,58.1966,58.7300,58.1200,58.5400,57.3196,1330000,0.0000,1.0000
2017-04-24,58.0000,58.1700,57.7693,58.0400,56.8301,2150700,0.0000,1.0000
2017-04-21,57.6400,57.6400,57.1500,57.3500,56.1544,1197800,0.0000,1.0000
2017-04-20,57.0900,57.8500,56.2800,57.5900,56.3894,5217200,0.0000,1.0000
2017-04-19,57.1700,57.3600,56.6570,56.9200,55.7334,1939800,0.0000,1.0000
2017-04-18,57.1000,57.4000,56.2400,56.8600,55.6747,1730100,0.0000,1.0000
2017-04-17,57.3400,57.4800,56.9500,57.3300,56.1349,1965800,0.0000,1.0000
2017-04-13,57.3900,57.7600,57.1000,57.1100,55.9195,2129200,0.0000,1.0000
2017-04-12,57.6193,57.6300,57.1600,57.4200,56.2230,1929600,0.0000,1.0000
2017-04-11,57.3478,57.5400,56.9400,57.4800,56.2817,1369500,0.0000,1.0000
2017-04-10,57.3500,57.5500,56.8800,57.1800,55.9880,2651000,0.0000,1.0000
2017-04-07,57.0862,57.0800,55.9100,56.6000,55.4201,3066200,0.0000,1.0000
2017-04-06,56.9900,57.1200,56.5360,57.1000,55.9097,1107200,0.0000,1.0000
2017-04-05,57.3100,57.6900,56.6850,56.7500,55.5670,2314200,0.0000,1.0000
2017-04-04,57.4100,57.5306,56.7600,57.0700,55.8803,2188500,0.0000,1.0000
2017-04-03,57.8700,58.4500,57.0500,57.6200,56.4188,3273200,0.0000,1.0000
2017-03-31,58.6600,59.1800,58.3600,58.4600,57.2413,2283900,0.0000,1.0000
2017-03-30,58.6200,59.4409,58.6000,58.7700,57.5448,1965400,0.0000,1.0000
2017-03-29,58.4344,58.9600,58.3500,58.6100,57.3882,1549100,0.0000,1.0000
2017-03-28,57.9173,59.1000,57.5500,58.6700,57.4469,1871500,0.0000,1.0000
2017-03-27,57.8800,58.0300,57.3300,57.8500,56.6440,2572000,0.0000,1.0000
2017-03-24,58.3700,58.7900,58.0400,58.3100,57.0944,1066700,0.0000,1.0000
2017-03-23,57.8088,58.8050,57.7000,58.3200,57.1042,1996900,0.0000,1.0000
2017-03-22,56.6200,57.8300,56.3900,57.7000,56.4972,1514500,0.0000,1.0000
2017-03-21,57.8900,58.3500,56.6300,56.6900,55.5082,2149600,0.0000,1.0000
2017-03-20,57.9200,58.0850,57.3100,57.5000,56.3013,999800,0.0000,1.0000
2017-03-17,58.5900,58.6450,57.8350,57.9200,56.7126,1267500,0.0000,1.0000
2017-03-16,58.2100,58.8000,58.0700,58.2100,56.9965,1580700,0.0000,1.0000
2017-03-15,57.4500,58.3650,57.3800,58.1500,56.9378,1993500,0.0000,1.0000
2017-03-14,57.3400,57.5000,57.0700,57.2900,56.0957,1818300,0.0000,1.0000
2017-03-13,56.5000,57.5200,56.4200,57.5100,56.3111,1811900,0.0000,1.0000
2017-03-10,56.0700,56.4995,55.9400,56.4800,55.3026,2443200,0.0000,1.0000
2017-03-09,56.3100,56.6100,55.7900,55.8400,54.6759,1606800,0.0000,1.0000
2017-03-08,56.9300,56.9900,56.2700,56.2900,55.1165,2710800,0.1500,1.0000
2017-03-07,57.2200,57.2200,56.3000,56.6400,55.3124,2394200,0.0000,1.0000
2017-03-06,57.4450,57.5990,56.9700,57.3100,55.9667,1804300,0.0000,1.0000
2017-03-03,57.7200,57.7850,56.4700,57.7500,56.3964,3303400,0.0000,1.0000
2017-03-02,57.5200,58.3350,57.3430,58.1700,56.8065,2835800,0.0000,1.0000
2017-03-01,57.8900,58.1900,57.5200,57.7000,56.3475,2753700,0.0000,1.0000
2017-02-28,58.0400,58.1800,57.0500,57.2000,55.8593,2634800,0.0000,1.0000
2017-02-27,57.7700,58.1000,57.4100,58.0200,56.6600,1396000,0.0000,1.0000
2017-02-24,57.3200,58.0100,57.1800,57.7800,56.4257,1511300,0.0000,1.0000
2017-02-23,58.0900,58.2100,57.1150,57.2100,55.8690,1614900,0.0000,1.0000
2017-02-22,57.8700,58.1400,57.6000,57.8500,56.4940,2581000,0.0000,1.0000
2017-02-21,58.6500,58.6500,57.9800,58.0200,56.6600,2058800,0.0000,1.0000
2017-02-17,59.0300,59.0300,58.0600,58.5000,57.1288,2778200,0.0000,1.0000
2017-02-16,59.5400,60.4900,59.1400,59.2400,57.8514,3145300,0.0000,1.0000
2017-02-15,58.4200,59.8400,57.5000,59.4600,58.0663,4716200,0.0000,1.0000
2017-02-14,58.7900,58.9050,58.4200,58.4700,57.0995,2317300,0.0000,1.0000
2017-02-13,58.8677,59.1700,58.6400,58.8500,57.4706,1915300,0.0000,1.0000
2017-02-10,58.8400,58.8400,58.4800,58.6900,57.3143,1191000,0.0000,1.0000
2017-02-09,58.3500,58.9200,58.1900,58.6400,57.2655,1476800,0.0000,1.0000
2017-02-08,57.7200,58.4300,57.4700,58.2600,56.8944,1024900,0.0000,1.0000
2017-02-07,57.9800,58.2400,57.6300,57.8100,56.4550,2061400,0.0000,1.0000
2017-02-06,57.5600,58.2250,57.3907,57.7200,56.3671,1710400,0.0000,1.0000
2017-02-03,57.3300,57.8200,57.3000,57.8000,56.4452,1353200,0.0000,1.0000
2017-02-02,57.5300,57.6900,57.1300,57.3000,55.9569,2620000,0.0000,1.0000
2017-02-01,57.9300,58.1100,57.2300,57.3500,56.0057,3689900,0.0000,1.0000
2017-01-31,57.7700,57.9600,57.5650,57.5800,56.2303,2273900,0.0000,1.0000
2017-01-30,58.2400,58.3800,57.6300,58.0400,56.6796,1719500,0.0000,1.0000
2017-01-27,58.8700,58.9950,58.4700,58.5500,57.1776,1336000,0.0000,1.0000
2017-01-26,59.0500,59.2700,58.6750,58.7500,57.3729,2989000,0.0000,1.0000
2017-01-25,58.1000,58.9400,58.1000,58.7800,57.4022,1993100,0.0000,1.0000
2017-01-24,58.0100,58.2979,57.7100,58.1000,56.7382,1857100,0.0000,1.0000
2017-01-23,57.7100,57.8400,57.1900,57.7500,56.3964,2315200,0.0000,1.0000
2017-01-20,57.5400,58.0800,57.5400,57.7000,56.3475,2350500,0.0000,1.0000
2017-01-19,57.4900,57.9100,57.2800,57.5000,56.1522,4200900,0.0000,1.0000
2017-01-18,56.1300,56.9500,56.0150,56.9500,55.6151,2854600,0.0000,1.0000
2017-01-17,56.3200,56.3200,55.6800,56.0900,54.7753,2828900,0.0000,1.0000
2017-01-13,55.5700,56.2433,55.4800,56.2200,54.9022,3058600,0.0000,1.0000
2017-01-12,56.1100,56.3000,55.0000,55.4000,54.1014,7378600,0.0000,1.0000
2017-01-11,55.7588,56.3100,55.7100,56.0000,54.6874,2781500,0.0000,1.0000
2017-01-10,56.9600,57.0000,55.7800,56.0200,54.7069,3384700,0.0000,1.0000
2017-01-09,57.3000,57.3000,56.4800,56.9600,55.6249,3921800,0.0000,1.0000
2017-01-06,57.1800,57.5600,56.2300,57.4700,56.1229,3359000,0.0000,1.0000
2017-01-05,58.0600,58.4200,56.8400,57.3200,55.9764,5122200,0.0000,1.0000
2017-01-04,57.3000,59.7550,57.3000,58.0000,56.6405,5614500,0.0000,0.4873
2017-01-03,27.5700,27.6200,27.0000,27.3900,54.8869,3328000,0.0000,1.0000
2016-12-30,27.2500,27.3500,27.0300,27.2000,54.5061,2213200,0.0000,1.0000
2016-12-29,27.1300,27.2900,26.9500,27.2500,54.6063,1376100,0.0000,1.0000
2016-12-28,27.5200,27.5600,27.0200,27.0500,54.2055,5389400,0.0000,1.0000
2016-12-27,27.5100,27.6090,27.3500,27.4300,54.9670,3147300,0.0000,1.0000
2016-12-23,27.3900,27.5000,27.3000,27.3700,54.8468,1534900,0.0000,1.0000
2016-12-22,27.7700,27.8800,27.3530,27.4500,55.0071,3401400,0.0000,1.0000
2016-12-21,27.8300,27.9500,27.6900,27.7300,55.5682,5141400,0.0000,1.0000
2016-12-20,27.7600,27.9500,27.6300,27.7400,55.5882,6540700,0.0000,1.0000
2016-12-19,27.5500,27.8700,27.4700,27.7000,55.5081,10293100,0.0000,1.0000
2016-12-16,27.3825,27.5700,27.1800,27.5300,55.1674,8102200,0.0000,1.0000
2016-12-15,26.9800,27.3900,26.8100,27.3100,54.7266,7545700,0.0000,1.0000
2016-12-14,26.4300,26.8900,26.3000,26.6800,53.4641,7132900,0.0000,1.0000
2016-12-13,26.1090,26.4400,26.0500,26.3800,52.8629,4144100,0.0000,1.0000
2016-12-12,26.3100,26.4000,25.7250,25.9900,52.0814,6675000,0.0000,1.0000
2016-12-09,26.3800,26.8300,26.2600,26.5200,53.1435,3599500,0.0000,1.0000
2016-12-08,27.0507,27.3200,26.1850,26.2400,52.5824,5862200,0.0000,1.0000
2016-12-07,26.3600,27.2750,26.2600,27.0400,54.1855,8609200,0.0000,1.0000
2016-12-06,26.1700,26.3421,26.0100,26.3100,52.7227,7967500,0.0000,1.0000
2016-12-05,25.8102,26.1400,25.5900,26.0900,52.2818,8980200,0.0000,1.0000
2016-12-02,25.1600,25.3707,25.1100,25.2600,50.6186,4477200,0.0000,1.0000
2016-12-01,25.1900,25.3800,24.9800,25.2100,50.5184,8746500,0.0000,1.0000
2016-11-30,24.8000,25.1350,24.6400,25.0700,50.2378,5181500,0.0000,1.0000
2016-11-29,24.8900,25.1300,24.7700,24.8100,49.7168,5103800,0.0000,1.0000
2016-11-28,25.1700,25.2650,24.8000,24.8100,49.7168,5419300,0.0000,1.0000
2016-11-25,25.1000,25.4500,25.0700,25.3100,50.7188,1087600,0.0000,1.0000
2016-11-23,24.8400,25.0600,24.6700,25.0300,50.1577,3400900,0.0000,1.0000
2016-11-22,24.6900,24.8700,24.6400,24.8500,49.7970,3022400,0.0000,1.0000
2016-11-21,24.5310,24.6500,24.4450,24.6300,49.3561,3861000,0.0000,1.0000
2016-11-18,24.5800,24.6400,24.3450,24.4200,48.9353,3329400,0.0000,1.0000
2016-11-17,24.5500,24.6750,24.3300,24.5700,49.2359,5008500,0.0000,1.0000
2016-11-16,24.4100,24.7700,24.4100,24.5500,49.1958,4199800,0.0000,1.0000
2016-11-15,24.3200,24.5400,24.2600,24.4900,49.0756,3906100,0.0000,1.0000
2016-11-14,23.7900,24.5000,23.6500,24.3200,48.7349,6655800,0.0000,1.0000
2016-11-11,23.5100,23.7300,23.4300,23.7100,47.5125,3630700,0.0000,1.0000
2016-11-10,23.5900,23.6600,23.3550,23.4600,47.0115,10535500,0.0000,1.0000
2016-11-09,23.0800,23.7300,22.6800,23.6100,47.3121,4268600,0.0000,1.0000
2016-11-08,22.5600,23.4700,22.4300,23.3000,46.6909,4341400,0.0700,1.0000
2016-11-07,22.8500,22.9425,22.7400,22.9100,45.8410,3188900,0.0000,1.0000
2016-11-04,22.2600,22.7700,22.2600,22.5900,45.2007,4480200,0.0000,1.0000
2016-11-03,22.4100,22.7500,22.2500,22.2800,44.5805,3421600,0.0000,1.0000
2016-11-02,22.4400,22.6900,22.2700,22.3000,44.6205,3854400,0.0000,1.0000
2016-11-01,22.7500,22.7488,22.1500,22.4400,44.9006,3070700,0.0000,1.0000
2016-10-31,22.6000,22.7000,22.4700,22.6000,45.2207,5513100,0.0000,1.0000
2016-10-28,22.2700,22.4200,22.0900,22.2500,44.5204,3663600,0.0000,1.0000
2016-10-27,21.8000,22.3600,21.8000,22.2500,44.5204,5190400,0.0000,1.0000
2016-10-26,22.1100,22.4200,22.0000,22.3200,44.6605,7565400,0.0000,1.0000
2016-10-25,22.7900,22.9100,22.6300,22.7300,45.4809,3552500,0.0000,1.0000
2016-10-24,23.5200,23.7600,22.9000,22.9400,45.9011,9890900,0.0000,1.0000
2016-10-21,22.9000,23.1100,22.7490,22.9100,45.8410,2714000,0.0000,1.0000
2016-10-20,23.1008,23.1700,22.8250,23.0000,46.0211,3499100,0.0000,1.0000
2016-10-19,23.1300,23.3300,23.0300,23.1000,46.2212,1922200,0.0000,1.0000
2016-10-18,22.9600,23.1200,22.8300,23.0300,46.0811,2298000,0.0000,1.0000
2016-10-17,22.8100,23.0150,22.7300,22.7500,45.5209,2450800,0.0000,1.0000
2016-10-14,22.8000,23.0800,22.7700,22.8900,45.8010,4657800,0.0000,1.0000
2016-10-13,22.4800,22.8650,22.2400,22.7200,45.4609,3303100,0.0000,1.0000
2016-10-12,22.5700,22.8100,22.5000,22.7500,45.5209,3019600,0.0000,1.0000
2016-10-11,22.7700,22.8300,22.5000,22.5500,45.1207,3558100,0.0000,1.0000
2016-10-10,22.5600,22.9500,22.5300,22.8300,45.6810,3368100,0.0000,1.0000
2016-10-07,22.5400,22.6700,22.3300,22.4300,44.8806,1582100,0.0000,1.0000
2016-10-06,22.7500,22.8200,22.4150,22.5300,45.0807,3090600,0.0000,1.0000
2016-10-05,22.8100,22.9200,22.6800,22.7400,45.5009,2435700,0.0000,1.0000
2016-10-04,22.9800,23.0400,22.7200,22.8300,45.6810,3495500,0.0000,1.0000
2016-10-03,22.9400,23.0850,22.8150,22.8800,45.7810,1738500,0.0000,1.0000
2016-09-30,22.8500,23.1200,22.7950,22.9300,45.8810,2799400,0.0000,1.0000
2016-09-29,22.8000,23.1000,22.6600,22.8200,45.6609,4898900,0.0000,1.0000
2016-09-28,23.1400,23.2100,22.7400,22.8600,45.7410,6334200,0.0000,1.0000
2016-09-27,22.9900,23.1450,22.9500,23.0600,46.1412,1780400,0.0000,1.0000
2016-09-26,23.3900,23.4700,22.9200,22.9500,45.9211,3066400,0.0000,1.0000
2016-09-23,23.4400,23.7000,23.4201,23.6000,47.2217,1511500,0.0000,1.0000
2016-09-22,23.4200,23.6651,23.4000,23.5700,47.1616,2025100,0.0000,1.0000
2016-09-21,23.3005,23.3400,22.9050,23.3100,46.6414,4356200,0.0000,1.0000
2016-09-20,23.1300,23.4630,23.1100,23.3100,46.6414,2565300,0.0000,1.0000
2016-09-19,23.1200,23.2500,22.9600,23.0200,46.0611,1670000,0.0000,1.0000
2016-09-16,23.0200,23.1800,22.9500,23.0300,46.0811,2340700,0.0000,1.0000
2016-09-15,23.0400,23.2800,23.0400,23.1000,46.2212,2129400,0.0000,1.0000
2016-09-14,22.9200,23.2300,22.7200,23.1300,46.2812,2957200,0.0000,1.0000
2016-09-13,22.8100,23.0600,22.7750,22.9300,45.8810,2821600,0.0000,1.0000
2016-09-12,22.5500,23.1500,22.5000,23.0500,46.1212,3783100,0.0000,1.0000
2016-09-09,23.2000,23.2900,22.6950,22.7300,45.4809,4347100,0.0000,1.0000
2016-09-08,23.6100,23.7100,23.3600,23.4100,46.8415,1987200,0.0000,1.0000
2016-09-07,23.6400,23.7600,23.5800,23.6500,47.3217,1443800,0.0000,1.0000
2016-09-06,23.7400,23.7800,23.4550,23.6300,47.2817,1354000,0.0000,1.0000
2016-09-02,23.6400,23.9500,23.6300,23.7400,47.5018,1457300,0.0000,1.0000
2016-09-01,24.0609,24.0600,23.6000,23.7700,47.5618,4685600,0.0000,1.0000
2016-08-31,23.5400,23.9750,23.5400,23.8700,47.7619,2733300,0.0000,1.0000
2016-08-30,24.0600,24.1100,23.6700,23.7800,47.5818,4598600,0.0000,1.0000
2016-08-29,24.0100,24.1800,23.9800,24.0000,48.0220,1917300,0.0000,1.0000
2016-08-26,24.1600,24.3200,23.8700,24.0200,48.0621,2453300,0.0000,1.0000
2016-08-25,24.1200,24.2100,23.9900,24.2000,48.4222,1580200,0.0000,1.0000
2016-08-24,24.1293,24.3050,23.9400,24.1700,48.3622,2204600,0.0000,1.0000
2016-08-23,24.1991,24.3250,24.1200,24.1300,48.2821,1938500,0.0000,1.0000
2016-08-22,24.1200,24.2200,24.0300,24.1500,48.3222,1300300,0.0000,1.0000
2016-08-19,24.0500,24.1800,23.9900,24.1700,48.3622,2358100,0.0000,1.0000
2016-08-18,24.2300,24.3400,24.1400,24.1500,48.3222,6605100,0.0000,1.0000
2016-08-17,24.3000,24.3500,24.1300,24.2800,48.5823,7279400,0.0700,1.0000
2016-08-16,24.0900,24.4200,23.9770,24.3700,48.6941,3383900,0.0000,1.0000
2016-08-15,23.9900,24.1300,23.8100,24.1200,48.1946,2933700,0.0000,1.0000
2016-08-12,23.5693,23.9300,23.5300,23.9100,47.7750,3507400,0.0000,1.0000
2016-08-11,23.6700,23.8800,23.5900,23.6600,47.2755,4978500,0.0000,1.0000
2016-08-10,23.7200,23.8500,23.4100,23.5600,47.0756,3879300,0.0000,1.0000
2016-08-09,23.7600,24.0200,23.5900,23.6800,47.3154,6379900,0.0000,1.0000
2016-08-08,23.5000,23.9800,23.4600,23.8200,47.5951,3835600,0.0000,1.0000
2016-08-05,23.2300,23.5400,23.1700,23.4500,46.8558,1965000,0.0000,1.0000
2016-08-04,22.8300,23.1200,22.7500,23.0800,46.1165,2374700,0.0000,1.0000
2016-08-03,22.7700,23.1300,22.5600,22.8300,45.6170,3318400,0.0000,1.0000
2016-08-02,23.1800,23.3800,22.5900,22.8700,45.6969,2429900,0.0000,1.0000
2016-08-01,23.1500,23.3700,23.0200,23.3200,46.5961,2403300,0.0000,1.0000
2016-07-29,22.8100,23.2200,22.7600,23.1900,46.3363,5408800,0.0000,1.0000
2016-07-28,23.0900,23.1000,22.6200,22.8900,45.7369,5283200,0.0000,1.0000
2016-07-27,23.7000,23.8000,23.1300,23.1700,46.2964,8082100,0.0000,1.0000
2016-07-26,23.9000,24.0300,23.8200,23.8700,47.6951,4405200,0.0000,1.0000
2016-07-25,24.3100,24.4200,23.9100,23.9400,47.8349,3072600,0.0000,1.0000
2016-07-22,23.9700,24.3600,23.8600,24.3400,48.6342,3713500,0.0000,1.0000
2016-07-21,23.9200,24.4300,23.8600,23.9700,47.8949,4259900,0.0000,1.0000
2016-07-20,24.0300,24.1600,23.8000,24.0000,47.9548,3272800,0.0000,1.0000
2016-07-19,23.6500,24.0300,23.5300,23.8900,47.7350,3320200,0.0000,1.0000
2016-07-18,23.8100,24.0500,23.7600,23.9900,47.9348,3150800,0.0000,1.0000
2016-07-15,23.5800,23.9000,23.4600,23.7900,47.5352,1852800,0.0000,1.0000
2016-07-14,23.8100,23.9100,23.6500,23.7100,47.3754,1434900,0.0000,1.0000
2016-07-13,23.7400,23.7800,23.2200,23.6200,47.1955,3316600,0.0000,1.0000
2016-07-12,23.6900,23.9400,23.6100,23.7600,47.4753,5553600,0.0000,1.0000
2016-07-11,23.5000,23.5700,23.3700,23.4600,46.8758,1814100,0.0000,1.0000
2016-07-08,23.1300,23.3520,23.0700,23.3300,46.6161,1721300,0.0000,1.0000
2016-07-07,22.6200,23.0100,22.6000,22.8400,45.6370,3424600,0.0000,1.0000
2016-07-06,22.3000,22.5800,22.1700,22.5700,45.0975,2381300,0.0000,1.0000
2016-07-05,22.7599,22.8200,22.1800,22.3800,44.7179,2250900,0.0000,1.0000
2016-07-01,22.5800,22.9300,22.5800,22.8800,45.7169,1968700,0.0000,1.0000
2016-06-30,22.3900,22.5400,22.1400,22.5300,45.0176,4422300,0.0000,1.0000
2016-06-29,21.8100,22.6997,21.8100,22.2900,44.5380,5680300,0.0000,1.0000
2016-06-28,21.4600,21.6900,21.1300,21.5200,42.9995,3747400,0.0000,1.0000
2016-06-27,21.6300,21.6300,20.8600,21.1300,42.2202,6493400,0.0000,1.0000
2016-06-24,22.4400,22.8500,21.7400,21.8500,43.6589,8209600,0.0000,1.0000
2016-06-23,23.1700,23.6000,23.0500,23.4300,46.8159,5248100,0.0000,1.0000
2016-06-22,22.9694,23.1900,22.8000,22.8700,45.6969,2609700,0.0000,1.0000
2016-06-21,23.1400,23.1700,22.7592,22.8700,45.6969,4007300,0.0000,1.0000
2016-06-20,22.7100,23.2800,22.6800,23.1600,46.2764,6271200,0.0000,1.0000
2016-06-17,21.7400,22.4900,21.7400,22.4700,44.8977,5036100,0.0000,1.0000
2016-06-16,21.5500,21.8000,21.2150,21.7400,43.4391,3610100,0.0000,1.0000
2016-06-15,21.2500,21.9650,21.2000,21.6800,43.3192,4476600,0.0000,1.0000
2016-06-14,21.0300,21.2681,21.0100,21.1400,42.2402,2849500,0.0000,1.0000
2016-06-13,21.1500,21.4487,21.0500,21.1800,42.3201,2520000,0.0000,1.0000
2016-06-10,21.3600,21.3700,21.0100,21.1800,42.3201,2509600,0.0000,1.0000
2016-06-09,21.6200,21.7000,21.4000,21.6000,43.1593,1697600,0.0000,1.0000
2016-06-08,21.8700,21.9650,21.4800,21.7200,43.3991,2732500,0.0000,1.0000
2016-06-07,22.0300,22.1150,21.8000,21.8300,43.6189,2055700,0.0000,1.0000
2016-06-06,21.7500,22.0800,21.7191,22.0100,43.9786,5536500,0.0000,1.0000
2016-06-03,21.5200,21.7500,21.2450,21.7200,43.3991,6970700,0.0000,1.0000
2016-06-02,20.9600,21.7300,20.8600,21.6100,43.1793,4807700,0.0000,1.0000
2016-06-01,20.7800,20.9700,20.7401,20.9400,41.8406,1708300,0.0000,1.0000
2016-05-31,20.7900,20.9000,20.5600,20.7800,41.5209,3399000,0.0000,1.0000
2016-05-27,20.5300,20.8400,20.5000,20.7500,41.4609,2296200,0.0000,1.0000
2016-05-26,20.9900,21.0000,20.4500,20.5000,40.9614,2600800,0.0000,1.0000
2016-05-25,20.8500,21.0800,20.4900,20.9600,41.8805,4668100,0.0000,1.0000
2016-05-24,20.7500,20.9750,20.4800,20.8400,41.6407,2877000,0.0000,1.0000
2016-05-23,20.5000,20.7800,20.4500,20.6200,41.2012,3892900,0.0000,1.0000
2016-05-20,20.6394,20.8000,20.5000,20.5400,41.0413,3129800,0.0000,1.0000
2016-05-19,20.4300,20.6600,20.2500,20.6200,41.2012,8099800,0.0000,1.0000
2016-05-18,21.5300,21.8000,20.8750,21.0800,42.1203,5630900,0.0700,1.0000
2016-05-17,21.6800,21.9600,21.5200,21.7500,43.3909,3917500,0.0000,1.0000
2016-05-16,21.5500,21.8500,21.4700,21.7600,43.4108,2151000,0.0000,1.0000
2016-05-13,21.8400,22.1300,21.4600,21.5000,42.8921,2875500,0.0000,1.0000
2016-05-12,22.3200,22.3800,21.6800,21.9300,43.7500,3265500,0.0000,1.0000
2016-05-11,22.6900,22.8250,22.2003,22.2800,44.4482,4019800,0.0000,1.0000
2016-05-10,22.3014,22.9200,22.0500,22.8400,45.5654,4084800,0.0000,1.0000
2016-05-09,22.0100,22.1600,21.8400,22.1400,44.1689,2113600,0.0000,1.0000
2016-05-06,21.8700,22.1300,21.7500,22.0300,43.9495,2451600,0.0000,1.0000
2016-05-05,22.0900,22.2700,21.9650,22.0400,43.9694,1761900,0.0000,1.0000
2016-05-04,22.0200,22.2050,21.8900,22.0400,43.9694,4359600,0.0000,1.0000
2016-05-03,22.0200,22.3300,21.9800,22.2000,44.2886,3166900,0.0000,1.0000
2016-05-02,22.1900,22.2700,21.9400,22.2500,44.3884,3118300,0.0000,1.0000
2016-04-29,22.2200,22.2700,21.8800,22.0500,43.9894,2915400,0.0000,1.0000
2016-04-28,22.1900,22.6700,22.0600,22.2400,44.3684,4018800,0.0000,1.0000
2016-04-27,21.4800,22.5015,21.4300,22.2800,44.4482,4117200,0.0000,1.0000
2016-04-26,21.7400,21.8400,21.2200,21.6400,43.1714,5203600,0.0000,1.0000
2016-04-25,21.6900,22.0200,21.6900,21.7400,43.3709,3844100,0.0000,1.0000
2016-04-22,22.0500,22.2400,21.5000,21.6500,43.1914,4794000,0.0000,1.0000
2016-04-21,22.0200,22.5000,22.0200,22.1200,44.1290,4251900,0.0000,1.0000
2016-04-20,22.3900,22.4000,21.9200,21.9200,43.7300,5996400,0.0000,1.0000
2016-04-19,22.2500,22.4500,22.0800,22.3100,44.5081,2436500,0.0000,1.0000
2016-04-18,22.4800,22.5300,22.1300,22.2300,44.3485,3384200,0.0000,1.0000
2016-04-15,22.6206,22.7500,22.2750,22.4900,44.8672,2432600,0.0000,1.0000
2016-04-14,22.8700,23.0100,22.7000,22.7100,45.3061,2260200,0.0000,1.0000
2016-04-13,22.5319,22.8200,22.4200,22.8000,45.4856,2841900,0.0000,1.0000
2016-04-12,22.6000,22.8550,22.3900,22.4600,44.8073,4462000,0.0000,1.0000
2016-04-11,22.4300,22.6900,22.2900,22.3000,44.4881,2507500,0.0000,1.0000
2016-04-08,22.3600,22.6200,22.2100,22.3000,44.4881,2762900,0.0000,1.0000
